STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19800801,106,79
GHCND:USC00143074,19800802,106,77
GHCND:USC00143074,19800803,103,75
GHCND:USC00143074,19800804,94,71
GHCND:USC00143074,19800805,94,72
GHCND:USC00143074,19800806,96,70
GHCND:USC00143074,19800807,99,75
GHCND:USC00143074,19800808,100,74
GHCND:USC00143074,19800809,99,76
GHCND:USC00143074,19800810,101,75
GHCND:USC00143074,19800811,101,74
GHCND:USC00143074,19800812,99,70
GHCND:USC00143074,19800813,102,75
GHCND:USC00143074,19800814,97,69
GHCND:USC00143074,19800815,94,71
GHCND:USC00143074,19800816,94,73
GHCND:USC00143074,19800817,94,69
GHCND:USC00143074,19800818,89,69
GHCND:USC00143074,19800819,93,72
GHCND:USC00143074,19800820,96,75
GHCND:USC00143074,19800821,96,68
GHCND:USC00143074,19800822,93,70
GHCND:USC00143074,19800823,93,72
GHCND:USC00143074,19800824,94,69
GHCND:USC00143074,19800825,96,64
GHCND:USC00143074,19800826,96,71
GHCND:USC00143074,19800827,99,71
GHCND:USC00143074,19800828,99,70
GHCND:USC00143074,19800829,93,67
GHCND:USC00143074,19800830,93,69
GHCND:USC00143074,19800831,90,72
GHCND:USC00143074,19800901,92,69
GHCND:USC00143074,19800902,92,71
GHCND:USC00143074,19800903,89,73
GHCND:USC00143074,19800904,91,72
GHCND:USC00143074,19800905,93,71
GHCND:USC00143074,19800906,98,75
GHCND:USC00143074,19800907,99,72
GHCND:USC00143074,19800908,99,71
GHCND:USC00143074,19800909,98,65
GHCND:USC00143074,19800910,84,60
GHCND:USC00143074,19800911,91,69
GHCND:USC00143074,19800912,94,70
GHCND:USC00143074,19800913,94,71
GHCND:USC00143074,19800914,93,65
GHCND:USC00143074,19800915,98,59
GHCND:USC00143074,19800916,96,70
GHCND:USC00143074,19800917,94,46
GHCND:USC00143074,19800918,84,54
GHCND:USC00143074,19800919,89,67
GHCND:USC00143074,19800920,93,73
GHCND:USC00143074,19800921,92,74
GHCND:USC00143074,19800922,92,72
GHCND:USC00143074,19800923,77,59
GHCND:USC00143074,19800924,79,62
GHCND:USC00143074,19800925,80,51
GHCND:USC00143074,19800926,80,50
GHCND:USC00143074,19800927,65,49
GHCND:USC00143074,19800928,63,50
GHCND:USC00143074,19800929,69,52
GHCND:USC00143074,19800930,76,61
GHCND:USC00143074,19801001,86,58
GHCND:USC00143074,19801002,86,50
GHCND:USC00143074,19801003,82,40
GHCND:USC00143074,19801004,71,50
GHCND:USC00143074,19801005,76,44
GHCND:USC00143074,19801006,78,51
GHCND:USC00143074,19801007,83,54
GHCND:USC00143074,19801008,91,58
GHCND:USC00143074,19801009,92,-9999
GHCND:USC00143074,19801010,91,59
GHCND:USC00143074,19801011,78,-9999
GHCND:USC00143074,19801012,78,-9999
GHCND:USC00143074,19801013,82,47
GHCND:USC00143074,19801014,82,-9999
GHCND:USC00143074,19801015,81,62
GHCND:USC00143074,19801016,74,48
GHCND:USC00143074,19801017,76,48
GHCND:USC00143074,19801018,79,44
GHCND:USC00143074,19801019,77,39
GHCND:USC00143074,19801020,77,37
GHCND:USC00143074,19801021,79,47
GHCND:USC00143074,19801022,79,51
GHCND:USC00143074,19801023,74,52
GHCND:USC00143074,19801024,75,40
GHCND:USC00143074,19801025,55,33
GHCND:USC00143074,19801026,66,35
GHCND:USC00143074,19801027,66,47
GHCND:USC00143074,19801028,61,34
GHCND:USC00143074,19801029,63,-9999
GHCND:USC00143074,19801030,67,27
GHCND:USC00143074,19801031,71,29
GHCND:USC00143074,19801101,71,45
GHCND:USC00143074,19801102,75,38
GHCND:USC00143074,19801103,75,40
GHCND:USC00143074,19801104,74,41
GHCND:USC00143074,19801105,74,41
GHCND:USC00143074,19801106,-9999,43
GHCND:USC00143074,19801107,-9999,45
GHCND:USC00143074,19801108,-9999,46
GHCND:USC00143074,19801109,77,45
GHCND:USC00143074,19801110,77,44
GHCND:USC00143074,19801117,38,35
GHCND:USC00143074,19801118,44,28
GHCND:USC00143074,19801119,49,24
GHCND:USC00143074,19801120,55,28
GHCND:USC00143074,19801121,56,26
GHCND:USC00143074,19801122,55,29
GHCND:USC00143074,19801123,46,30
GHCND:USC00143074,19801124,46,26
GHCND:USC00143074,19801125,44,24
GHCND:USC00143074,19801126,46,29
GHCND:USC00143074,19801127,46,30
GHCND:USC00143074,19801128,48,32
GHCND:USC00143074,19801129,61,41
GHCND:USC00143074,19801130,67,42
GHCND:USC00143074,19801201,65,55
GHCND:USC00143074,19801202,65,20
GHCND:USC00143074,19801203,51,-9999
GHCND:USC00143074,19801204,58,32
GHCND:USC00143074,19801205,69,56
GHCND:USC00143074,19801206,69,58
GHCND:USC00143074,19801207,67,60
GHCND:USC00143074,19801208,67,31
GHCND:USC00143074,19801209,44,30
GHCND:USC00143074,19801210,43,32
GHCND:USC00143074,19810101,44,25
GHCND:USC00143074,19810102,46,22
GHCND:USC00143074,19810103,46,32
GHCND:USC00143074,19810104,35,16
GHCND:USC00143074,19810105,41,-9999
GHCND:USC00143074,19810106,48,35
GHCND:USC00143074,19810107,50,22
GHCND:USC00143074,19810108,46,22
GHCND:USC00143074,19810109,45,21
GHCND:USC00143074,19810110,45,19
GHCND:USC00143074,19810111,37,14
GHCND:USC00143074,19810112,39,12
GHCND:USC00143074,19810113,46,-9999
GHCND:USC00143074,19810114,46,24
GHCND:USC00143074,19810115,46,23
GHCND:USC00143074,19810116,45,16
GHCND:USC00143074,19810117,40,-9999
GHCND:USC00143074,19810118,41,-9999
GHCND:USC00143074,19810119,41,25
GHCND:USC00143074,19810120,39,30
GHCND:USC00143074,19810121,44,32
GHCND:USC00143074,19810122,46,-9999
GHCND:USC00143074,19810123,-9999,33
GHCND:USC00143074,19810124,-9999,34
GHCND:USC00143074,19810125,60,38
GHCND:USC00143074,19810126,51,-9999
GHCND:USC00143074,19810127,47,-9999
GHCND:USC00143074,19810128,58,-9999
GHCND:USC00143074,19810129,58,33
GHCND:USC00143074,19810130,35,24
GHCND:USC00143074,19810131,40,25
GHCND:USC00143074,19810201,39,26
GHCND:USC00143074,19810202,32,11
GHCND:USC00143074,19810203,36,14
GHCND:USC00143074,19810204,36,20
GHCND:USC00143074,19810205,40,28
GHCND:USC00143074,19810206,34,14
GHCND:USC00143074,19810207,38,27
GHCND:USC00143074,19810208,38,20
GHCND:USC00143074,19810209,37,24
GHCND:USC00143074,19810210,32,10
GHCND:USC00143074,19810211,26,-10
GHCND:USC00143074,19810212,30,8
GHCND:USC00143074,19810213,40,26
GHCND:USC00143074,19810214,48,29
GHCND:USC00143074,19810215,53,35
GHCND:USC00143074,19810216,57,39
GHCND:USC00143074,19810217,66,36
GHCND:USC00143074,19810218,66,34
GHCND:USC00143074,19810219,71,39
GHCND:USC00143074,19810220,75,41
GHCND:USC00143074,19810221,75,47
GHCND:USC00143074,19810222,52,34
GHCND:USC00143074,19810223,61,33
GHCND:USC00143074,19810224,71,34
GHCND:USC00143074,19810225,74,54
GHCND:USC00143074,19810226,75,52
GHCND:USC00143074,19810227,74,58
GHCND:USC00143074,19810228,72,38
GHCND:USC00143074,19810301,55,37
GHCND:USC00143074,19810302,55,35
GHCND:USC00143074,19810303,54,34
GHCND:USC00143074,19810304,47,42
GHCND:USC00143074,19810305,46,36
GHCND:USC00143074,19810306,53,30
GHCND:USC00143074,19810307,55,31
GHCND:USC00143074,19810308,55,29
GHCND:USC00143074,19810309,56,31
GHCND:USC00143074,19810310,55,32
GHCND:USC00143074,19810311,58,31
GHCND:USC00143074,19810312,65,33
GHCND:USC00143074,19810313,65,47
GHCND:USC00143074,19810314,66,40
GHCND:USC00143074,19810315,66,37
GHCND:USC00143074,19810316,65,38
GHCND:USC00143074,19810317,62,37
GHCND:USC00143074,19810318,56,32
GHCND:USC00143074,19810319,46,30
GHCND:USC00143074,19810320,61,30
GHCND:USC00143074,19810321,54,32
GHCND:USC00143074,19810322,51,34
GHCND:USC00143074,19810323,58,33
GHCND:USC00143074,19810324,66,40
GHCND:USC00143074,19810325,66,49
GHCND:USC00143074,19810326,68,50
GHCND:USC00143074,19810327,69,49
GHCND:USC00143074,19810328,69,43
GHCND:USC00143074,19810329,70,40
GHCND:USC00143074,19810330,75,41
GHCND:USC00143074,19810331,76,62
GHCND:USC00143074,19810401,76,45
GHCND:USC00143074,19810402,80,56
GHCND:USC00143074,19810403,77,67
GHCND:USC00143074,19810404,72,38
GHCND:USC00143074,19810405,66,38
GHCND:USC00143074,19810406,71,46
GHCND:USC00143074,19810407,73,42
GHCND:USC00143074,19810408,78,44
GHCND:USC00143074,19810409,78,60
GHCND:USC00143074,19810410,76,62
GHCND:USC00143074,19810411,79,61
GHCND:USC00143074,19810412,81,63
GHCND:USC00143074,19810413,83,66
GHCND:USC00143074,19810414,83,51
GHCND:USC00143074,19810415,62,39
GHCND:USC00143074,19810416,-9999,53
GHCND:USC00143074,19810417,-9999,52
GHCND:USC00143074,19810418,-9999,50
GHCND:USC00143074,19810419,-9999,51
GHCND:USC00143074,19810420,65,50
GHCND:USC00143074,19810421,63,52
GHCND:USC00143074,19810422,68,60
GHCND:USC00143074,19810423,76,45
GHCND:USC00143074,19810424,77,49
GHCND:USC00143074,19810425,77,54
GHCND:USC00143074,19810426,77,58
GHCND:USC00143074,19810427,82,61
GHCND:USC00143074,19810428,82,60
GHCND:USC00143074,19810429,83,51
GHCND:USC00143074,19810430,83,57
GHCND:USC00143074,19810501,76,53
GHCND:USC00143074,19810502,77,45
GHCND:USC00143074,19810503,77,48
GHCND:USC00143074,19810504,76,-9999
GHCND:USC00143074,19810505,70,50
GHCND:USC00143074,19810506,72,52
GHCND:USC00143074,19810507,71,51
GHCND:USC00143074,19810508,71,53
GHCND:USC00143074,19810509,69,50
GHCND:USC00143074,19810510,62,44
GHCND:USC00143074,19810511,66,39
GHCND:USC00143074,19810512,73,42
GHCND:USC00143074,19810513,73,59
GHCND:USC00143074,19810514,71,58
GHCND:USC00143074,19810515,75,-9999
GHCND:USC00143074,19810516,75,57
GHCND:USC00143074,19810517,69,58
GHCND:USC00143074,19810518,79,60
GHCND:USC00143074,19810519,79,48
GHCND:USC00143074,19810520,73,46
GHCND:USC00143074,19810521,79,49
GHCND:USC00143074,19810522,82,60
GHCND:USC00143074,19810523,82,60
GHCND:USC00143074,19810524,76,61
GHCND:USC00143074,19810525,78,60
GHCND:USC00143074,19810526,81,62
GHCND:USC00143074,19810527,83,64
GHCND:USC00143074,19810528,85,65
GHCND:USC00143074,19810529,79,63
GHCND:USC00143074,19810530,76,62
GHCND:USC00143074,19810531,72,60
GHCND:USC00143074,19810601,75,54
GHCND:USC00143074,19810602,77,62
GHCND:USC00143074,19810603,81,66
GHCND:USC00143074,19810604,86,68
GHCND:USC00143074,19810605,88,67
GHCND:USC00143074,19810606,88,69
GHCND:USC00143074,19810607,89,70
GHCND:USC00143074,19810608,91,71
GHCND:USC00143074,19810609,93,72
GHCND:USC00143074,19810610,93,70
GHCND:USC00143074,19810611,87,65
GHCND:USC00143074,19810612,89,69
GHCND:USC00143074,19810613,89,70
GHCND:USC00143074,19810614,88,68
GHCND:USC00143074,19810615,84,66
GHCND:USC00143074,19810616,75,57
GHCND:USC00143074,19810617,76,53
GHCND:USC00143074,19810618,88,61
GHCND:USC00143074,19810620,88,73
GHCND:USC00143074,19810621,88,71
GHCND:USC00143074,19810622,87,64
GHCND:USC00143074,19810623,89,71
GHCND:USC00143074,19810624,92,72
GHCND:USC00143074,19810625,92,71
GHCND:USC00143074,19810626,91,68
GHCND:USC00143074,19810627,88,67
GHCND:USC00143074,19810628,89,69
GHCND:USC00143074,19810629,90,70
GHCND:USC00143074,19810630,90,70
GHCND:USC00143074,19810701,89,71
GHCND:USC00143074,19810702,89,70
GHCND:USC00143074,19810703,90,71
GHCND:USC00143074,19810704,89,71
GHCND:USC00143074,19810705,89,70
GHCND:USC00143074,19810706,89,72
GHCND:USC00143074,19810707,89,70
GHCND:USC00143074,19810708,90,71
GHCND:USC00143074,19810709,93,72
GHCND:USC00143074,19810710,96,74
GHCND:USC00143074,19810711,95,73
GHCND:USC00143074,19810712,95,74
GHCND:USC00143074,19810713,95,75
GHCND:USC00143074,19810714,95,73
GHCND:USC00143074,19810715,97,75
GHCND:USC00143074,19810716,98,74
GHCND:USC00143074,19810717,96,68
GHCND:USC00143074,19810718,90,71
GHCND:USC00143074,19810719,91,70
GHCND:USC00143074,19810720,95,71
GHCND:USC00143074,19810721,95,70
GHCND:USC00143074,19810722,90,70
GHCND:USC00143074,19810723,93,69
GHCND:USC00143074,19810724,100,72
GHCND:USC00143074,19810725,100,78
GHCND:USC00143074,19810726,100,79
GHCND:USC00143074,19810727,95,75
GHCND:USC00143074,19810728,90,72
GHCND:USC00143074,19810729,83,62
GHCND:USC00143074,19810730,81,68
GHCND:USC00143074,19810731,81,69
GHCND:USC00143074,19810801,92,72
GHCND:USC00143074,19810802,92,71
GHCND:USC00143074,19810803,91,70
GHCND:USC00143074,19810804,93,71
GHCND:USC00143074,19810805,93,70
GHCND:USC00143074,19810806,91,72
GHCND:USC00143074,19810807,90,70
GHCND:USC00143074,19810808,89,61
GHCND:USC00143074,19810809,87,69
GHCND:USC00143074,19810810,82,62
GHCND:USC00143074,19810811,85,60
GHCND:USC00143074,19810812,89,69
GHCND:USC00143074,19810813,89,70
GHCND:USC00143074,19810814,92,71
GHCND:USC00143074,19810815,92,68
GHCND:USC00143074,19810816,93,69
GHCND:USC00143074,19810817,90,71
GHCND:USC00143074,19810820,76,58
GHCND:USC00143074,19810821,82,58
GHCND:USC00143074,19810824,91,70
GHCND:USC00143074,19810825,92,68
GHCND:USC00143074,19810826,92,62
GHCND:USC00143074,19810827,81,60
GHCND:USC00143074,19810828,89,61
GHCND:USC00143074,19810829,89,66
GHCND:USC00143074,19810830,90,71
GHCND:USC00143074,19810831,90,72
GHCND:USC00143074,19810901,78,69
GHCND:USC00143074,19810902,79,60
GHCND:USC00143074,19810903,83,61
GHCND:USC00143074,19810904,83,60
GHCND:USC00143074,19810905,81,62
GHCND:USC00143074,19810906,84,64
GHCND:USC00143074,19810907,84,63
GHCND:USC00143074,19810908,80,53
GHCND:USC00143074,19810909,81,54
GHCND:USC00143074,19810910,82,56
GHCND:USC00143074,19810911,83,62
GHCND:USC00143074,19810912,83,60
GHCND:USC00143074,19810913,84,60
GHCND:USC00143074,19810916,-9999,51
GHCND:USC00143074,19810917,-9999,39
GHCND:USC00143074,19810918,-9999,38
GHCND:USC00143074,19810921,-9999,61
GHCND:USC00143074,19810922,87,60
GHCND:USC00143074,19810923,86,61
GHCND:USC00143074,19810924,85,64
GHCND:USC00143074,19810925,80,63
GHCND:USC00143074,19810926,81,63
GHCND:USC00143074,19810927,81,52
GHCND:USC00143074,19810928,84,57
GHCND:USC00143074,19810929,87,61
GHCND:USC00143074,19810930,89,64
GHCND:USC00143074,19811001,89,56
GHCND:USC00143074,19811002,87,-9999
GHCND:USC00143074,19811003,86,-9999
GHCND:USC00143074,19811004,85,68
GHCND:USC00143074,19811005,89,70
GHCND:USC00143074,19811006,89,57
GHCND:USC00143074,19811007,68,46
GHCND:USC00143074,19811008,66,41
GHCND:USC00143074,19811009,68,54
GHCND:USC00143074,19811010,68,54
GHCND:USC00143074,19811011,67,55
GHCND:USC00143074,19811012,68,57
GHCND:USC00143074,19811013,68,60
GHCND:USC00143074,19811014,73,63
GHCND:USC00143074,19811015,73,60
GHCND:USC00143074,19811016,66,58
GHCND:USC00143074,19811017,66,62
GHCND:USC00143074,19811018,64,43
GHCND:USC00143074,19811019,66,33
GHCND:USC00143074,19811020,72,54
GHCND:USC00143074,19811021,72,46
GHCND:USC00143074,19811022,69,-9999
GHCND:USC00143074,19811023,55,32
GHCND:USC00143074,19811024,44,33
GHCND:USC00143074,19811025,47,34
GHCND:USC00143074,19811026,56,37
GHCND:USC00143074,19811027,58,40
GHCND:USC00143074,19811028,59,42
GHCND:USC00143074,19811029,-9999,41
GHCND:USC00143074,19811101,60,47
GHCND:USC00143074,19811102,60,49
GHCND:USC00143074,19811103,59,48
GHCND:USC00143074,19811104,59,42
GHCND:USC00143074,19811105,65,44
GHCND:USC00143074,19811106,65,34
GHCND:USC00143074,19811107,60,40
GHCND:USC00143074,19811108,59,39
GHCND:USC00143074,19811109,57,34
GHCND:USC00143074,19811110,55,30
GHCND:USC00143074,19811111,63,31
GHCND:USC00143074,19811112,64,35
GHCND:USC00143074,19811113,64,37
GHCND:USC00143074,19811114,64,35
GHCND:USC00143074,19811115,59,37
GHCND:USC00143074,19811116,69,42
GHCND:USC00143074,19811117,71,41
GHCND:USC00143074,19811118,71,50
GHCND:USC00143074,19811119,68,40
GHCND:USC00143074,19811120,41,28
GHCND:USC00143074,19811121,53,33
GHCND:USC00143074,19811122,59,-9999
GHCND:USC00143074,19811123,56,38
GHCND:USC00143074,19811130,49,40
GHCND:USC00143074,19811201,49,31
GHCND:USC00143074,19811202,51,27
GHCND:USC00143074,19811203,54,34
GHCND:USC00143074,19811204,54,33
GHCND:USC00143074,19811205,53,28
GHCND:USC00143074,19811206,57,46
GHCND:USC00143074,19811207,63,42
GHCND:USC00143074,19811208,63,35
GHCND:USC00143074,19811209,59,30
GHCND:USC00143074,19811210,56,33
GHCND:USC00143074,19811211,48,28
GHCND:USC00143074,19811212,44,31
GHCND:USC00143074,19811213,44,33
GHCND:USC00143074,19811214,40,32
GHCND:USC00143074,19811215,38,33
GHCND:USC00143074,19811216,45,34
GHCND:USC00143074,19811217,44,9
GHCND:USC00143074,19811218,23,3
GHCND:USC00143074,19811219,27,-9999
GHCND:USC00143074,19811220,33,27
GHCND:USC00143074,19811221,40,32
GHCND:USC00143074,19811229,41,16
GHCND:USC00143074,19811230,51,25
GHCND:USC00143074,19811231,51,33
GHCND:USC00143074,19820101,33,19
GHCND:USC00143074,19820102,45,29
GHCND:USC00143074,19820103,45,30
GHCND:USC00143074,19820104,38,18
GHCND:USC00143074,19820105,46,29
GHCND:USC00143074,19820106,46,20
GHCND:USC00143074,19820107,23,9
GHCND:USC00143074,19820108,35,11
GHCND:USC00143074,19820109,26,18
GHCND:USC00143074,19820110,24,-10
GHCND:USC00143074,19820111,18,-3
GHCND:USC00143074,19820112,19,13
GHCND:USC00143074,19820113,21,8
GHCND:USC00143074,19820114,40,7
GHCND:USC00143074,19820115,41,28
GHCND:USC00143074,19820116,41,-2
GHCND:USC00143074,19820117,26,3
GHCND:USC00143074,19820118,47,19
GHCND:USC00143074,19820119,47,29
GHCND:USC00143074,19820120,38,32
GHCND:USC00143074,19820121,39,30
GHCND:USC00143074,19820122,59,31
GHCND:USC00143074,19820123,59,14
GHCND:USC00143074,19820124,39,16
GHCND:USC00143074,19820125,42,30
GHCND:USC00143074,19820126,52,18
GHCND:USC00143074,19820127,55,28
GHCND:USC00143074,19820128,55,31
GHCND:USC00143074,19820129,53,29
GHCND:USC00143074,19820130,50,23
GHCND:USC00143074,19820131,35,19
GHCND:USC00143074,19820201,35,20
GHCND:USC00143074,19820202,35,23
GHCND:USC00143074,19820203,33,18
GHCND:USC00143074,19820204,20,5
GHCND:USC00143074,19820205,16,11
GHCND:USC00143074,19820206,-9999,8
GHCND:USC00143074,19820213,50,30
GHCND:USC00143074,19820214,54,34
GHCND:USC00143074,19820215,54,40
GHCND:USC00143074,19820216,53,36
GHCND:USC00143074,19820217,53,43
GHCND:USC00143074,19820218,45,36
GHCND:USC00143074,19820219,68,39
GHCND:USC00143074,19820220,74,40
GHCND:USC00143074,19820221,74,41
GHCND:USC00143074,19820222,73,40
GHCND:USC00143074,19820223,74,42
GHCND:USC00143074,19820224,74,35
GHCND:USC00143074,19820225,35,24
GHCND:USC00143074,19820226,36,26
GHCND:USC00143074,19820227,54,28
GHCND:USC00143074,19820228,59,31
GHCND:USC00143074,19820801,94,67
GHCND:USC00143074,19820802,95,70
GHCND:USC00143074,19820803,97,73
GHCND:USC00143074,19820804,99,73
GHCND:USC00143074,19820805,99,72
GHCND:USC00143074,19820806,101,74
GHCND:USC00143074,19820807,97,74
GHCND:USC00143074,19820808,86,72
GHCND:USC00143074,19820809,89,64
GHCND:USC00143074,19820810,90,65
GHCND:USC00143074,19820811,91,60
GHCND:USC00143074,19820812,70,60
GHCND:USC00143074,19820813,85,64
GHCND:USC00143074,19820814,89,66
GHCND:USC00143074,19820815,95,69
GHCND:USC00143074,19820816,95,73
GHCND:USC00143074,19820817,86,71
GHCND:USC00143074,19820818,87,72
GHCND:USC00143074,19820819,89,65
GHCND:USC00143074,19820820,92,66
GHCND:USC00143074,19820821,94,68
GHCND:USC00143074,19820822,89,67
GHCND:USC00143074,19820823,97,72
GHCND:USC00143074,19820824,86,68
GHCND:USC00143074,19820825,90,58
GHCND:USC00143074,19820826,84,57
GHCND:USC00143074,19820827,96,63
GHCND:USC00143074,19820828,85,67
GHCND:USC00143074,19820829,85,67
GHCND:USC00143074,19820830,88,66
GHCND:USC00143074,19820831,89,72
GHCND:USC00143074,19820901,97,72
GHCND:USC00143074,19820902,98,72
GHCND:USC00143074,19820903,90,58
GHCND:USC00143074,19820904,89,62
GHCND:USC00143074,19820905,90,59
GHCND:USC00143074,19820906,87,58
GHCND:USC00143074,19820907,86,64
GHCND:USC00143074,19820908,86,64
GHCND:USC00143074,19820909,89,64
GHCND:USC00143074,19820910,87,65
GHCND:USC00143074,19820911,91,64
GHCND:USC00143074,19820912,92,66
GHCND:USC00143074,19820913,92,65
GHCND:USC00143074,19820914,92,64
GHCND:USC00143074,19820915,93,61
GHCND:USC00143074,19820916,70,54
GHCND:USC00143074,19820917,79,55
GHCND:USC00143074,19820918,88,54
GHCND:USC00143074,19820919,75,55
GHCND:USC00143074,19820920,75,49
GHCND:USC00143074,19820921,68,41
GHCND:USC00143074,19820922,68,41
GHCND:USC00143074,19820923,74,45
GHCND:USC00143074,19820924,69,51
GHCND:USC00143074,19820925,78,46
GHCND:USC00143074,19820926,70,44
GHCND:USC00143074,19820927,74,48
GHCND:USC00143074,19820928,77,51
GHCND:USC00143074,19820929,85,61
GHCND:USC00143074,19820930,88,61
GHCND:USC00143074,19821001,87,59
GHCND:USC00143074,19821002,83,58
GHCND:USC00143074,19821003,83,60
GHCND:USC00143074,19821004,83,58
GHCND:USC00143074,19821005,87,59
GHCND:USC00143074,19821006,88,65
GHCND:USC00143074,19821007,84,46
GHCND:USC00143074,19821008,83,66
GHCND:USC00143074,19821009,79,46
GHCND:USC00143074,19821010,69,44
GHCND:USC00143074,19821011,58,42
GHCND:USC00143074,19821012,67,45
GHCND:USC00143074,19821013,72,42
GHCND:USC00143074,19821014,65,37
GHCND:USC00143074,19821015,72,37
GHCND:USC00143074,19821016,82,39
GHCND:USC00143074,19821017,70,42
GHCND:USC00143074,19821018,70,48
GHCND:USC00143074,19821019,80,48
GHCND:USC00143074,19821020,75,33
GHCND:USC00143074,19821021,55,30
GHCND:USC00143074,19821022,58,31
GHCND:USC00143074,19821023,64,31
GHCND:USC00143074,19821024,67,34
GHCND:USC00143074,19821025,69,35
GHCND:USC00143074,19821026,71,39
GHCND:USC00143074,19821027,70,40
GHCND:USC00143074,19821028,77,51
GHCND:USC00143074,19821029,63,38
GHCND:USC00143074,19821030,69,38
GHCND:USC00143074,19821031,72,50
GHCND:USC00143074,19821101,80,64
GHCND:USC00143074,19821102,77,48
GHCND:USC00143074,19821103,62,33
GHCND:USC00143074,19821104,47,22
GHCND:USC00143074,19821105,45,20
GHCND:USC00143074,19821106,50,21
GHCND:USC00143074,19821107,67,42
GHCND:USC00143074,19821108,70,53
GHCND:USC00143074,19821109,74,49
GHCND:USC00143074,19821110,73,51
GHCND:USC00143074,19821111,69,58
GHCND:USC00143074,19821112,68,39
GHCND:USC00143074,19821113,44,18
GHCND:USC00143074,19821114,42,25
GHCND:USC00143074,19821115,40,19
GHCND:USC00143074,19821116,43,21
GHCND:USC00143074,19821117,55,30
GHCND:USC00143074,19821118,58,32
GHCND:USC00143074,19821119,60,47
GHCND:USC00143074,19821120,79,57
GHCND:USC00143074,19821121,67,44
GHCND:USC00143074,19821122,59,43
GHCND:USC00143074,19821123,59,30
GHCND:USC00143074,19821124,33,17
GHCND:USC00143074,19821125,39,18
GHCND:USC00143074,19821126,43,32
GHCND:USC00143074,19821127,40,29
GHCND:USC00143074,19821128,42,32
GHCND:USC00143074,19821129,41,32
GHCND:USC00143074,19821130,58,34
GHCND:USC00143074,19821201,62,44
GHCND:USC00143074,19821202,72,53
GHCND:USC00143074,19821203,58,47
GHCND:USC00143074,19821204,48,36
GHCND:USC00143074,19821205,52,39
GHCND:USC00143074,19821206,44,27
GHCND:USC00143074,19821207,49,27
GHCND:USC00143074,19821208,60,31
GHCND:USC00143074,19821209,34,22
GHCND:USC00143074,19821210,38,22
GHCND:USC00143074,19821211,42,22
GHCND:USC00143074,19821212,41,12
GHCND:USC00143074,19821213,32,20
GHCND:USC00143074,19821214,45,26
GHCND:USC00143074,19821215,55,25
GHCND:USC00143074,19821216,45,25
GHCND:USC00143074,19821217,42,25
GHCND:USC00143074,19821218,57,43
GHCND:USC00143074,19821219,63,32
GHCND:USC00143074,19821220,55,32
GHCND:USC00143074,19821221,58,31
GHCND:USC00143074,19821222,62,33
GHCND:USC00143074,19821223,68,49
GHCND:USC00143074,19821224,71,53
GHCND:USC00143074,19821225,63,39
GHCND:USC00143074,19821226,42,27
GHCND:USC00143074,19821227,42,28
GHCND:USC00143074,19821228,62,28
GHCND:USC00143074,19821229,37,14
GHCND:USC00143074,19821230,33,18
GHCND:USC00143074,19821231,36,26
GHCND:USC00143074,19830101,44,24
GHCND:USC00143074,19830102,47,24
GHCND:USC00143074,19830103,30,18
GHCND:USC00143074,19830104,38,19
GHCND:USC00143074,19830105,34,26
GHCND:USC00143074,19830106,40,29
GHCND:USC00143074,19830107,57,29
GHCND:USC00143074,19830108,46,30
GHCND:USC00143074,19830109,56,33
GHCND:USC00143074,19830110,46,32
GHCND:USC00143074,19830111,48,31
GHCND:USC00143074,19830112,46,17
GHCND:USC00143074,19830113,44,18
GHCND:USC00143074,19830114,64,29
GHCND:USC00143074,19830115,49,19
GHCND:USC00143074,19830116,49,19
GHCND:USC00143074,19830117,48,20
GHCND:USC00143074,19830118,37,15
GHCND:USC00143074,19830119,33,15
GHCND:USC00143074,19830120,31,21
GHCND:USC00143074,19830121,40,23
GHCND:USC00143074,19830122,30,23
GHCND:USC00143074,19830123,34,26
GHCND:USC00143074,19830124,37,25
GHCND:USC00143074,19830125,39,27
GHCND:USC00143074,19830126,39,27
GHCND:USC00143074,19830127,34,22
GHCND:USC00143074,19830128,39,22
GHCND:USC00143074,19830129,45,35
GHCND:USC00143074,19830130,42,26
GHCND:USC00143074,19830131,47,28
GHCND:USC00143074,19830201,37,29
GHCND:USC00143074,19830202,33,25
GHCND:USC00143074,19830203,27,15
GHCND:USC00143074,19830204,30,14
GHCND:USC00143074,19830205,33,24
GHCND:USC00143074,19830206,29,28
GHCND:USC00143074,19830207,29,10
GHCND:USC00143074,19830208,37,13
GHCND:USC00143074,19830209,39,31
GHCND:USC00143074,19830210,49,28
GHCND:USC00143074,19830211,55,28
GHCND:USC00143074,19830212,43,32
GHCND:USC00143074,19830213,42,28
GHCND:USC00143074,19830214,54,32
GHCND:USC00143074,19830215,58,33
GHCND:USC00143074,19830216,54,30
GHCND:USC00143074,19830217,61,31
GHCND:USC00143074,19830218,59,35
GHCND:USC00143074,19830219,64,37
GHCND:USC00143074,19830220,67,49
GHCND:USC00143074,19830221,66,45
GHCND:USC00143074,19830222,65,42
GHCND:USC00143074,19830223,64,40
GHCND:USC00143074,19830224,58,38
GHCND:USC00143074,19830225,43,23
GHCND:USC00143074,19830226,45,24
GHCND:USC00143074,19830227,54,31
